timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 17:17:06,tf_idf_run_20260513_171700,AndreHrs,863e0f5,trained_models/20260513_171700_tf_idf/tf_idf_model.pt,58,f1_macro,0.4932263195514679,1.251769554765919,0.6160337328910828,0.4932263195514679,0.5859502553939819,0.7711625099182129,0.4672091603279114,90,15,0.0001651822731589,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,3.935771226882935,1.2025288578842868,0.6428571343421936,0.413277804851532,0.5989677309989929,0.7214252352714539,0.4197532534599304,0.0252100840336134,,False,0.0252100840336134,0.2058823529411764,0.7689075630252101,,,False,"{""Gravitational"": {""f1"": 0.7090909481048584, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.617021381855011, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6779661178588867, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8478260040283203, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:10,tf_idf_run_20260513_171707,AndreHrs,863e0f5,trained_models/20260513_171707_tf_idf/tf_idf_model.pt,6,f1_macro,0.5792309045791626,1.1364373617534396,0.6244725584983826,0.5792309045791626,0.6130439043045044,0.6530967950820923,0.5495185256004333,50,15,0.0042916205755941,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,0.9868564605712892,1.1422555496712692,0.6428571343421936,0.4604327082633972,0.6177962422370911,0.5212212204933167,0.465369701385498,0.1890756302521008,,False,0.1890756302521008,0.3487394957983193,0.4621848739495798,,,False,"{""Gravitational"": {""f1"": 0.7058823704719543, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6516854166984558, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.692307710647583, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8351648449897766, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:14,tf_idf_run_20260513_171710,AndreHrs,863e0f5,trained_models/20260513_171710_tf_idf/tf_idf_model.pt,37,f1_macro,0.6051353812217712,1.1991439021589383,0.6286919713020325,0.6051353812217712,0.6235041618347168,0.7165918946266174,0.5562271475791931,90,15,0.0013075551864996,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,2.239832878112793,1.187748806817191,0.6554622054100037,0.5300071835517883,0.6369984149932861,0.604969322681427,0.5100367069244385,0.2815126050420168,,False,0.2815126050420168,0.3487394957983193,0.3697478991596639,,,False,"{""Gravitational"": {""f1"": 0.7155963182449341, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.644444465637207, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6792453527450562, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8275861740112305, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:18,tf_idf_run_20260513_171715,AndreHrs,863e0f5,trained_models/20260513_171715_tf_idf/tf_idf_model.pt,5,f1_macro,0.5964146852493286,1.1353345299571878,0.6413502097129822,0.5964146852493286,0.6336427927017212,0.6954400539398193,0.5563797354698181,70,15,0.0026644640958074,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,0.9878339767456056,1.1069967701655476,0.6428571343421936,0.4777442216873169,0.6222899556159973,0.5561480522155762,0.471456229686737,0.1764705882352941,,False,0.1764705882352941,0.361344537815126,0.4621848739495798,,,False,"{""Gravitational"": {""f1"": 0.7128713130950928, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6511628031730652, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8444444537162781, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:21,tf_idf_run_20260513_171718,AndreHrs,863e0f5,trained_models/20260513_171718_tf_idf/tf_idf_model.pt,7,f1_macro,0.6081461906433105,1.1212905851597523,0.649789035320282,0.6081461906433105,0.6395922303199768,0.7204055190086365,0.567307710647583,110,15,0.0055566588036227,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,0.9730849266052246,1.107781846984094,0.6554622054100037,0.4715197384357452,0.6296432018280029,0.5506940484046936,0.4685627818107605,0.1176470588235294,,False,0.1176470588235294,0.3487394957983193,0.5336134453781513,,,False,"{""Gravitational"": {""f1"": 0.7047619223594666, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6590909361839294, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8571429252624512, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:25,tf_idf_run_20260513_171721,AndreHrs,863e0f5,trained_models/20260513_171721_tf_idf/tf_idf_model.pt,23,f1_macro,0.3682295083999634,1.536704485929465,0.552742600440979,0.3682295083999634,0.4919176697731018,0.7507787346839905,0.372710645198822,30,15,0.0004021613021807,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,1.2836716175079346,1.4783271681360837,0.6092436909675598,0.3314786255359649,0.540271520614624,0.6554588079452515,0.357094943523407,0.0,,False,0.0,0.0294117647058823,0.9705882352941176,,,False,"{""Gravitational"": {""f1"": 0.6779660582542419, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6078431606292725, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6428571343421936, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8333333134651184, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:31,tf_idf_run_20260513_171725,AndreHrs,863e0f5,trained_models/20260513_171725_tf_idf/tf_idf_model.pt,67,f1_macro,0.5835158228874207,1.1447361089006256,0.6244725584983826,0.5835158228874207,0.6156140565872192,0.7093702554702759,0.5366078615188599,150,15,0.0001555038868812,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,3.4105064868927,1.0987428051083028,0.6386554837226868,0.4658710360527038,0.6118918657302856,0.5564745664596558,0.4561053514480591,0.0966386554621848,,False,0.0966386554621848,0.361344537815126,0.542016806722689,,,False,"{""Gravitational"": {""f1"": 0.691588819026947, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6516854166984558, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8444444537162781, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:34,tf_idf_run_20260513_171731,AndreHrs,863e0f5,trained_models/20260513_171731_tf_idf/tf_idf_model.pt,8,f1_macro,0.5768546462059021,1.2297414968788372,0.6244725584983826,0.5768546462059021,0.62074875831604,0.6347044706344604,0.5442308187484741,50,15,0.0022999407097349,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,0.926305055618286,1.1958462631001192,0.6554622054100037,0.5445496439933777,0.6398165822029114,0.600020706653595,0.5280095338821411,0.3025210084033613,,False,0.3025210084033613,0.3277310924369748,0.3697478991596639,,,False,"{""Gravitational"": {""f1"": 0.7037037014961243, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6585365533828735, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8275861740112305, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:38,tf_idf_run_20260513_171734,AndreHrs,863e0f5,trained_models/20260513_171734_tf_idf/tf_idf_model.pt,8,f1_macro,0.5944456458091736,1.1695289958881427,0.6371307969093323,0.5944456458091736,0.6318235993385315,0.6456664204597473,0.5673826932907104,150,15,0.0053744640301393,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,1.2810070514678955,1.1529819890230644,0.6638655662536621,0.5201655626296997,0.6469051837921143,0.6045137643814087,0.4984371960163116,0.226890756302521,,False,0.226890756302521,0.3487394957983193,0.4243697478991596,,,False,"{""Gravitational"": {""f1"": 0.7289719581604004, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.650602400302887, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6440678238868713, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8539325594902039, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:44,tf_idf_run_20260513_171738,AndreHrs,863e0f5,trained_models/20260513_171738_tf_idf/tf_idf_model.pt,58,f1_macro,0.3591286540031433,1.5134194435449593,0.5696202516555786,0.3591286540031433,0.5022708177566528,0.6357747912406921,0.3730852901935577,100,15,0.0001327481580598,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,2.966414213180542,1.455512334318722,0.6008403301239014,0.3122307062149048,0.5265355706214905,0.6182440519332886,0.3437402546405792,0.0,,False,0.0,0.042016806722689,0.957983193277311,,,False,"{""Gravitational"": {""f1"": 0.7017543315887451, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.601941704750061, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6000000238418579, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.808080792427063, ""target"": 0.7, ""met"": true}}",{},False
